43785,24,38400,RENT,8.0,VENTURE,F,8400,18.43,0.22,N,4,0
3569,28,140000,MORTGAGE,11.0,EDUCATION,A,10000,5.79,0.07,N,8,0
52955,25,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,7.49,0.15,N,2,0
19574,24,60000,OWN,0.0,EDUCATION,C,8000,13.35,0.13,Y,2,0
15333,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,24000,19.69,0.29,N,2,0
19542,22,50000,MORTGAGE,6.0,VENTURE,B,3600,11.71,0.07,N,2,0
17464,24,69000,RENT,5.0,HOMEIMPROVEMENT,D,10000,16.89,0.14,N,3,0
28722,24,160000,RENT,1.0,VENTURE,C,8000,15.96,0.05,Y,3,0
25287,30,80000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.1,N,8,0
53781,43,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,11.71,0.1,N,16,0
125,23,50000,RENT,1.0,VENTURE,A,3000,7.51,0.06,N,4,0
58014,24,30000,RENT,1.0,EDUCATION,C,10000,13.85,0.33,N,4,1
56974,23,39500,RENT,3.0,MEDICAL,C,10000,13.22,0.25,N,2,0
23489,31,24000,RENT,3.0,PERSONAL,C,13000,13.85,0.48,N,10,1
55543,30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,8.0,0.08,N,8,0
40392,29,69000,MORTGAGE,13.0,PERSONAL,A,6000,7.9,0.09,N,9,0
1942,28,80000,RENT,12.0,PERSONAL,A,8000,5.99,0.1,N,8,0
21329,36,45000,RENT,2.0,HOMEIMPROVEMENT,C,8000,15.11,0.18,Y,12,1
48677,29,40000,RENT,13.0,MEDICAL,A,9000,8.94,0.23,N,7,0
40537,22,38000,RENT,5.0,MEDICAL,B,6000,11.49,0.16,N,3,0
21182,21,40000,RENT,3.0,EDUCATION,A,10000,7.66,0.25,N,3,0
21516,22,50000,RENT,2.0,EDUCATION,C,7000,13.57,0.14,Y,4,0
22870,33,72000,MORTGAGE,7.0,EDUCATION,A,8700,6.92,0.12,N,8,0
49958,28,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,9750,16.89,0.32,N,10,1
57609,29,75000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.13,N,9,0
3305,26,33000,RENT,2.0,EDUCATION,B,5000,11.86,0.15,N,3,0
39819,27,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.99,0.05,N,9,0
5990,41,132000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,8000,8.49,0.07,N,17,0
16528,27,45000,RENT,11.0,DEBTCONSOLIDATION,A,9000,6.91,0.2,N,8,0
6348,24,50000,RENT,9.0,DEBTCONSOLIDATION,C,8000,13.99,0.16,N,4,0
543,26,36000,RENT,3.0,EDUCATION,A,6725,7.9,0.19,N,4,1
50556,27,44000,RENT,4.0,DEBTCONSOLIDATION,C,4000,13.99,0.09,Y,5,1
45555,40,114000,RENT,2.0,VENTURE,B,9975,11.49,0.09,N,16,0
50740,23,34200,RENT,3.0,MEDICAL,C,5000,14.27,0.14,N,3,0
47532,41,57000,MORTGAGE,27.0,PERSONAL,C,5000,14.72,0.09,Y,13,0
39330,28,47004,RENT,3.0,PERSONAL,C,9000,12.53,0.19,Y,10,0
54938,25,60000,MORTGAGE,4.0,VENTURE,C,15000,14.65,0.25,N,4,0
54948,32,75000,OWN,3.0,HOMEIMPROVEMENT,B,12000,10.38,0.16,N,10,0
41434,29,60000,MORTGAGE,2.0,EDUCATION,A,4000,7.51,0.07,N,10,0
24771,26,62000,MORTGAGE,10.0,PERSONAL,A,11000,7.51,0.18,N,3,0
48266,29,140000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,0.09,N,8,0
52612,25,70000,RENT,3.0,PERSONAL,B,15000,10.75,0.21,N,4,0
5760,31,100000,RENT,0.0,VENTURE,B,10000,9.99,0.1,N,9,0
32918,32,91800,RENT,0.0,MEDICAL,D,16800,16.02,0.16,N,7,1
24245,26,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.99,0.2,N,3,0
27965,23,70000,MORTGAGE,1.0,EDUCATION,C,20000,13.16,0.29,N,2,0
22726,25,50000,RENT,2.0,EDUCATION,A,4800,6.03,0.1,N,3,0
30996,37,45600,MORTGAGE,20.0,VENTURE,C,3000,12.99,0.07,Y,17,0
8476,27,38500,RENT,2.0,MEDICAL,A,6350,7.51,0.17,N,7,0
35686,21,60000,RENT,1.0,MEDICAL,B,20000,10.99,0.33,N,4,0
46189,24,75600,MORTGAGE,8.0,VENTURE,B,7500,10.99,0.1,N,4,0
38238,24,46000,RENT,3.0,HOMEIMPROVEMENT,B,16750,10.75,0.37,N,2,1
55252,24,27311,RENT,2.0,EDUCATION,A,2500,7.66,0.09,N,3,0
27630,25,150000,MORTGAGE,0.0,MEDICAL,B,25000,11.12,0.17,N,3,0
12967,24,51000,RENT,2.0,EDUCATION,B,6000,10.62,0.12,N,3,0
9208,37,32000,RENT,5.0,MEDICAL,A,12000,7.51,0.38,N,16,1
32038,29,35000,RENT,1.0,EDUCATION,A,4000,7.88,0.11,N,5,0
39424,36,42000,MORTGAGE,13.0,PERSONAL,B,2500,10.37,0.06,N,16,0
2558,30,54000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.79,0.19,N,7,0
9869,22,104736,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,14.27,0.24,Y,3,0
29951,28,25200,RENT,0.0,MEDICAL,C,4700,13.49,0.18,Y,9,0
9860,22,70000,MORTGAGE,6.0,PERSONAL,B,4000,11.83,0.06,N,2,0
50085,35,160000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1500,11.89,0.01,N,8,0
26992,34,143000,RENT,1.0,HOMEIMPROVEMENT,E,20000,17.04,0.14,Y,5,0
54786,28,60000,MORTGAGE,11.0,MEDICAL,B,5000,10.99,0.08,N,5,1
43182,22,38400,RENT,2.0,VENTURE,A,5000,6.99,0.13,N,4,0
21234,24,54263,RENT,2.0,EDUCATION,C,3500,13.49,0.06,Y,4,0
9536,34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.11,N,9,0
49456,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5000,11.58,0.08,N,10,0
501,42,44964,RENT,2.0,EDUCATION,A,5600,8.94,0.12,N,11,0
2863,22,54000,RENT,1.0,DEBTCONSOLIDATION,D,8000,15.58,0.15,N,3,1
16309,26,32900,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.98,0.15,Y,2,1
56190,22,48000,RENT,4.0,EDUCATION,A,8000,8.59,0.17,N,3,0
11005,23,130000,MORTGAGE,7.0,PERSONAL,D,20000,15.62,0.15,N,3,0
11562,29,45000,MORTGAGE,3.0,EDUCATION,A,8000,8.49,0.18,N,10,0
25102,41,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,25000,8.88,0.28,N,17,0
49424,28,48000,RENT,1.0,VENTURE,C,15000,13.48,0.31,Y,7,1
43087,26,63000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.16,N,4,0
37918,23,32000,RENT,4.0,DEBTCONSOLIDATION,A,10625,6.62,0.32,N,2,1
12,25,33000,MORTGAGE,1.0,EDUCATION,B,4000,10.75,0.12,N,3,0
9921,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.26,0.2,N,2,0
12383,22,35000,RENT,6.0,VENTURE,B,5000,11.71,0.14,N,2,0
49217,35,105000,MORTGAGE,8.0,EDUCATION,C,15000,14.27,0.14,Y,10,0
24238,22,75000,MORTGAGE,6.0,PERSONAL,B,6500,11.11,0.09,N,2,0
46492,22,40000,MORTGAGE,2.0,EDUCATION,B,12000,9.88,0.3,N,2,0
30967,37,75000,RENT,5.0,PERSONAL,B,20000,12.69,0.27,N,13,0
18880,26,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,12000,15.99,0.2,Y,2,0
33062,27,42000,RENT,4.0,DEBTCONSOLIDATION,B,5000,12.69,0.12,N,7,0
12666,24,120000,RENT,8.0,MEDICAL,A,10000,8.94,0.08,N,3,0
36160,43,47000,RENT,4.0,MEDICAL,G,16000,19.82,0.34,Y,14,1
1730,41,40000,RENT,4.0,VENTURE,C,7000,13.49,0.17,N,14,0
41177,23,36000,RENT,7.0,EDUCATION,A,5000,7.51,0.14,N,4,0
13218,25,75000,MORTGAGE,9.0,MEDICAL,B,15000,12.18,0.2,N,3,0
22860,30,36000,RENT,2.0,MEDICAL,A,6000,8.49,0.17,N,8,0
46680,22,60000,MORTGAGE,6.0,PERSONAL,A,5000,6.17,0.08,N,3,0
18370,54,97800,MORTGAGE,5.0,PERSONAL,C,10000,13.23,0.1,Y,24,0
58269,29,70000,OWN,13.0,EDUCATION,B,16000,12.18,0.23,N,9,0
39739,29,54400,RENT,2.0,MEDICAL,E,11000,16.45,0.17,N,9,1
9955,28,46000,RENT,0.0,HOMEIMPROVEMENT,D,10000,16.29,0.22,Y,10,1
57978,46,70000,OWN,5.0,HOMEIMPROVEMENT,A,3600,6.54,0.05,N,16,0
40518,29,36000,RENT,7.0,PERSONAL,A,10000,8.59,0.28,N,7,1
16231,26,54000,MORTGAGE,6.0,MEDICAL,B,13500,10.75,0.26,N,2,0
33132,36,30000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,16,1
23892,32,50000,MORTGAGE,4.0,EDUCATION,A,10000,7.14,0.2,N,9,0
40958,24,100000,RENT,3.0,DEBTCONSOLIDATION,C,11000,13.11,0.11,Y,2,0
41582,40,110000,MORTGAGE,3.0,PERSONAL,C,9000,13.72,0.08,Y,15,0
34198,27,55000,MORTGAGE,3.0,PERSONAL,A,10250,6.62,0.19,N,9,0
55686,28,60000,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.51,0.2,N,8,0
47126,24,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,8.9,0.2,N,4,0
32516,21,50000,MORTGAGE,5.0,VENTURE,B,5500,10.99,0.11,N,3,0
52086,25,250000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,14.79,0.06,Y,3,0
18600,25,24000,RENT,2.0,DEBTCONSOLIDATION,B,1000,10.25,0.04,N,2,0
33364,23,140000,MORTGAGE,4.0,PERSONAL,B,10000,12.42,0.07,N,4,0
53616,64,90000,RENT,1.0,VENTURE,B,12000,9.99,0.13,N,21,0
42175,22,69000,RENT,6.0,EDUCATION,B,20000,10.99,0.29,N,4,1
23459,27,30000,RENT,6.0,VENTURE,B,14500,9.88,0.48,N,5,1
4386,35,42000,OWN,8.0,VENTURE,C,8000,12.84,0.19,N,10,0
33138,28,37500,OWN,1.0,HOMEIMPROVEMENT,B,5000,11.36,0.13,N,7,0
15183,28,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.2,N,10,0
56549,27,59497,MORTGAGE,0.0,MEDICAL,D,18000,15.7,0.24,Y,7,1
19137,26,33000,RENT,3.0,MEDICAL,B,12000,10.99,0.36,N,3,0
50662,21,38400,OWN,5.0,EDUCATION,C,4500,14.72,0.12,Y,2,0
7575,22,30000,RENT,0.0,MEDICAL,B,3000,11.49,0.1,N,2,0
38152,29,40000,MORTGAGE,2.0,MEDICAL,A,1400,5.99,0.04,N,8,0
29735,22,51480,MORTGAGE,3.0,MEDICAL,A,4200,7.51,0.08,N,2,1
1829,23,32000,MORTGAGE,3.0,EDUCATION,A,7000,5.42,0.22,N,3,0
10910,25,45000,RENT,9.0,DEBTCONSOLIDATION,A,5500,9.63,0.12,N,2,0
29333,21,40000,MORTGAGE,5.0,VENTURE,B,10000,9.91,0.25,N,3,0
35956,25,25200,RENT,4.0,HOMEIMPROVEMENT,D,4475,12.92,0.18,Y,3,1
8532,30,56000,RENT,14.0,DEBTCONSOLIDATION,A,9000,7.14,0.17,N,6,0
35283,26,58000,RENT,10.0,HOMEIMPROVEMENT,C,3000,13.11,0.05,Y,3,0
21393,32,96000,MORTGAGE,1.0,VENTURE,A,5000,7.51,0.05,N,10,0
48288,27,50000,MORTGAGE,11.0,VENTURE,A,6000,7.49,0.12,N,7,0
36484,21,50000,OWN,0.0,VENTURE,A,14000,6.92,0.28,N,2,0
30004,29,60000,MORTGAGE,5.0,EDUCATION,A,3000,5.99,0.05,N,5,0
44495,22,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,4,0
52180,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,12.98,0.09,Y,4,0
37722,23,65000,RENT,0.0,MEDICAL,A,20000,7.51,0.31,N,4,1
46221,25,33000,RENT,1.0,MEDICAL,B,5000,12.69,0.15,N,4,0
5423,26,130000,RENT,0.0,PERSONAL,C,2000,13.49,0.02,Y,4,0
56969,33,52479,RENT,17.0,PERSONAL,C,6600,14.54,0.13,N,6,1
3808,22,50000,MORTGAGE,6.0,VENTURE,A,11400,7.49,0.23,N,2,0
35077,25,67000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.99,0.1,N,2,0
16138,22,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6500,6.17,0.13,N,2,0
44080,27,40000,RENT,0.0,PERSONAL,C,8000,12.23,0.2,Y,9,0
10755,64,200000,MORTGAGE,2.0,PERSONAL,A,18000,7.51,0.09,N,27,0
55085,24,43000,RENT,2.0,VENTURE,A,12000,9.63,0.28,N,4,0
41094,27,70000,RENT,4.0,MEDICAL,B,15000,10.65,0.21,N,6,0
42492,43,50000,RENT,0.0,HOMEIMPROVEMENT,B,7500,11.49,0.15,N,14,0
56923,23,75000,RENT,2.0,PERSONAL,A,10000,6.91,0.13,N,3,0
38888,23,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,7.12,0.03,N,4,0
36575,22,100000,MORTGAGE,6.0,EDUCATION,A,5000,7.88,0.05,N,3,0
23089,30,48996,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.99,0.1,N,10,1
17501,45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,7000,6.62,0.05,N,11,0
19507,23,60000,RENT,7.0,PERSONAL,A,4400,6.03,0.07,N,3,0
11460,27,54000,OWN,3.0,HOMEIMPROVEMENT,C,9000,13.49,0.17,N,8,0
48444,23,42000,RENT,3.0,EDUCATION,C,4500,12.99,0.11,Y,4,0
46466,23,41000,RENT,4.0,VENTURE,B,5000,9.91,0.12,N,2,0
19587,22,60000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0.25,N,4,0
44530,22,30000,RENT,2.0,MEDICAL,D,5000,14.96,0.17,Y,2,1
52904,31,48000,RENT,2.0,HOMEIMPROVEMENT,B,15000,12.21,0.31,N,5,1
51591,29,30000,RENT,2.0,MEDICAL,A,3000,5.79,0.1,N,5,0
15844,45,70000,RENT,8.0,MEDICAL,A,10000,7.88,0.14,N,12,0
34045,23,65000,RENT,4.0,PERSONAL,E,3000,16.7,0.05,Y,3,0
54827,26,75000,RENT,0.0,MEDICAL,A,8000,7.14,0.11,N,3,0
23619,40,60000,RENT,0.0,EDUCATION,B,17000,11.71,0.28,N,13,0
55738,26,52524,RENT,9.0,MEDICAL,B,9300,11.83,0.18,N,2,0
58603,24,49000,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.86,0.41,N,3,1
47565,30,55000,RENT,8.0,PERSONAL,B,5000,11.49,0.09,N,10,0
30638,24,66300,RENT,9.0,MEDICAL,D,9600,15.7,0.11,N,2,1
11498,31,25000,RENT,0.0,PERSONAL,A,2500,8.59,0.1,N,8,0
37269,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12500,7.88,0.23,N,2,0
2369,36,44000,MORTGAGE,8.0,MEDICAL,A,2000,5.79,0.05,N,11,0
38176,29,62000,MORTGAGE,7.0,EDUCATION,A,6250,7.51,0.1,N,9,0
21636,22,90000,MORTGAGE,6.0,PERSONAL,A,17000,7.88,0.19,N,4,0
35711,30,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9000,10.74,0.15,N,6,0
1255,25,180000,MORTGAGE,2.0,EDUCATION,B,18650,11.99,0.1,N,4,0
30957,27,50000,MORTGAGE,4.0,EDUCATION,B,9000,10.99,0.18,N,6,0
2541,22,66000,RENT,1.0,HOMEIMPROVEMENT,E,15000,14.82,0.23,N,4,1
49551,30,63996,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,5.42,0.05,N,8,0
29830,24,60000,MORTGAGE,0.0,EDUCATION,A,10000,6.54,0.17,N,2,0
2034,22,30000,RENT,5.0,HOMEIMPROVEMENT,E,8000,19.29,0.27,N,2,1
22757,42,80000,RENT,12.0,PERSONAL,B,25000,11.11,0.31,N,12,1
13601,23,53000,RENT,2.0,PERSONAL,A,8500,7.49,0.16,N,3,0
24002,24,60000,RENT,8.0,PERSONAL,B,15000,11.71,0.25,N,3,0
21534,28,42000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.24,N,9,0
7914,24,38400,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.66,0.26,N,4,0
934,30,180000,MORTGAGE,5.0,PERSONAL,A,14400,6.62,0.08,N,10,0
5589,25,78301,MORTGAGE,9.0,DEBTCONSOLIDATION,C,25000,15.27,0.3,N,4,1
35558,29,75000,MORTGAGE,2.0,VENTURE,B,20000,12.69,0.27,N,5,0
11240,24,71000,RENT,8.0,HOMEIMPROVEMENT,B,5500,10.62,0.07,N,2,0
13484,32,85000,MORTGAGE,5.0,EDUCATION,A,3000,6.62,0.04,N,9,0
37462,23,85000,RENT,5.0,EDUCATION,A,3500,7.9,0.04,N,2,0
48955,26,38000,MORTGAGE,5.0,MEDICAL,B,3500,10.99,0.09,N,4,0
12940,27,55000,RENT,9.0,HOMEIMPROVEMENT,A,7000,8.59,0.13,N,10,0
43828,29,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.49,0.24,Y,6,0
21338,22,65000,MORTGAGE,3.0,EDUCATION,C,10000,13.61,0.15,Y,4,0
28861,29,65000,OWN,4.0,PERSONAL,A,8000,6.17,0.12,N,7,0
55785,24,60516,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8400,10.59,0.14,N,2,0
16459,33,62400,RENT,1.0,DEBTCONSOLIDATION,E,9500,16.35,0.14,Y,9,1
13654,34,54000,RENT,1.0,HOMEIMPROVEMENT,C,7000,13.98,0.13,N,7,0
53638,26,150000,MORTGAGE,4.0,MEDICAL,B,24000,11.83,0.16,N,2,0
26369,28,70000,RENT,12.0,PERSONAL,C,5000,13.16,0.07,Y,10,0
38201,34,75000,RENT,5.0,EDUCATION,D,21600,15.65,0.28,Y,8,1
33813,29,42000,RENT,0.0,MEDICAL,A,2000,7.9,0.05,N,7,0
4371,24,63000,MORTGAGE,8.0,MEDICAL,E,18000,16.45,0.29,N,3,1
18021,29,37000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6400,12.69,0.17,N,7,0
45083,29,52000,RENT,2.0,PERSONAL,C,6000,12.23,0.12,N,10,0
11440,23,35000,RENT,4.0,EDUCATION,C,10000,13.49,0.29,N,4,0
18409,24,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.2,N,3,0
43925,28,62000,MORTGAGE,7.0,EDUCATION,B,9000,10.99,0.15,N,7,0
45605,27,34000,RENT,4.0,VENTURE,A,2000,7.49,0.06,N,8,1
29320,26,78000,RENT,2.0,DEBTCONSOLIDATION,D,9600,14.59,0.12,N,2,1
39093,27,61450,RENT,2.0,PERSONAL,A,12000,8.49,0.19,N,10,0
22054,31,150000,RENT,1.0,MEDICAL,B,5000,9.99,0.03,N,8,0
42505,27,50000,RENT,11.0,PERSONAL,B,8000,10.36,0.16,N,6,0
33999,30,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,7.51,0.11,N,6,0
23946,24,48000,RENT,5.0,VENTURE,C,11000,14.27,0.23,Y,2,0
54132,28,60000,RENT,3.0,VENTURE,A,7000,6.91,0.12,N,5,0
52842,25,75600,MORTGAGE,5.0,PERSONAL,A,14500,9.63,0.19,N,2,0
53686,28,110000,MORTGAGE,12.0,MEDICAL,B,15000,9.99,0.14,N,10,0
48137,21,45996,RENT,1.0,EDUCATION,B,3600,11.83,0.08,N,3,0
34624,30,48000,RENT,1.0,PERSONAL,A,6000,5.79,0.13,N,7,0
56349,30,44460,OWN,0.0,EDUCATION,C,9500,14.35,0.23,Y,9,0
47923,24,150000,RENT,2.0,VENTURE,B,21000,12.62,0.14,N,3,0
7577,35,90000,MORTGAGE,4.0,VENTURE,A,19200,6.99,0.21,N,5,0
20190,22,88500,RENT,3.0,DEBTCONSOLIDATION,C,24250,12.73,0.27,Y,4,0
24862,27,41004,MORTGAGE,4.0,PERSONAL,A,5000,7.49,0.12,N,6,0
27315,24,50000,RENT,1.0,VENTURE,C,2800,13.49,0.06,Y,2,0
29654,25,76344,RENT,1.0,VENTURE,A,5000,7.68,0.07,N,3,0
37452,23,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,7.9,0.21,N,4,0
56752,30,90000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.9,0.17,N,6,0
49756,22,50000,RENT,5.0,VENTURE,B,6000,10.99,0.12,N,3,0
18486,27,55000,MORTGAGE,9.0,PERSONAL,A,15000,8.49,0.27,N,7,0
44279,42,38400,RENT,0.0,MEDICAL,A,7000,6.17,0.18,N,12,0
58569,36,54000,MORTGAGE,5.0,MEDICAL,C,10000,13.49,0.19,Y,13,1
48510,21,42000,MORTGAGE,5.0,VENTURE,A,5000,7.51,0.12,N,4,0
8656,30,72000,RENT,6.0,VENTURE,B,10000,10.59,0.14,N,6,0
27856,29,75000,RENT,8.0,PERSONAL,B,15000,11.49,0.2,N,7,0
29599,28,73399,RENT,12.0,MEDICAL,B,24250,10.74,0.33,N,6,1
34406,22,56004,OWN,5.0,PERSONAL,B,12000,11.14,0.21,N,2,0
54332,39,52000,RENT,6.0,VENTURE,A,9600,6.99,0.18,N,11,0
31503,29,33000,RENT,2.0,HOMEIMPROVEMENT,A,10000,5.42,0.3,N,8,1
3873,23,50000,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.79,0.09,N,2,0
26613,32,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,13.11,0.11,Y,5,0
22797,24,42000,RENT,2.0,MEDICAL,A,7000,7.88,0.17,N,2,0
24691,23,65000,RENT,0.0,DEBTCONSOLIDATION,D,16000,14.42,0.25,N,3,1
23208,21,31200,RENT,0.0,DEBTCONSOLIDATION,E,8000,16.0,0.26,Y,2,1
54817,25,32000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,6.99,0.31,N,3,0
21347,28,52000,RENT,4.0,EDUCATION,B,10000,10.65,0.19,N,9,0
43629,23,59000,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.08,N,3,1
48326,23,81000,MORTGAGE,7.0,PERSONAL,B,11000,9.91,0.14,N,4,0
7741,29,110000,MORTGAGE,6.0,EDUCATION,B,25000,9.91,0.23,N,9,0
2887,35,66300,RENT,0.0,MEDICAL,D,7500,15.7,0.1,N,6,1
27415,24,48000,RENT,6.0,EDUCATION,B,10000,10.99,0.21,N,2,0
48583,27,107004,MORTGAGE,11.0,HOMEIMPROVEMENT,A,12000,5.79,0.11,N,10,0
16594,33,39480,MORTGAGE,6.0,EDUCATION,A,7200,7.51,0.18,N,7,0
5539,35,61200,RENT,1.0,MEDICAL,B,4500,10.59,0.07,N,8,1
13530,25,95000,RENT,2.0,PERSONAL,A,2500,6.62,0.03,N,4,0
35837,35,84000,RENT,7.0,MEDICAL,B,6000,12.42,0.07,N,5,0
9634,34,49000,MORTGAGE,17.0,PERSONAL,B,3500,11.86,0.07,N,7,0
35700,22,45000,RENT,4.0,EDUCATION,B,3000,11.99,0.07,N,2,0
53125,28,65000,RENT,9.0,EDUCATION,A,2500,6.39,0.04,N,5,0
34290,22,50000,RENT,2.0,EDUCATION,C,2000,13.48,0.04,Y,4,0
47185,23,130000,RENT,7.0,EDUCATION,A,6000,6.99,0.05,N,3,0
51646,23,95000,MORTGAGE,4.0,EDUCATION,B,35000,9.63,0.44,N,4,0
24526,23,92000,MORTGAGE,7.0,EDUCATION,A,12000,7.66,0.13,N,3,0
36816,32,47000,RENT,0.0,DEBTCONSOLIDATION,A,9000,7.14,0.19,N,6,0
56570,31,70000,RENT,14.0,DEBTCONSOLIDATION,B,10000,11.36,0.14,N,9,0
37684,28,120000,RENT,0.0,VENTURE,B,24250,11.48,0.2,N,7,0
39116,22,27000,RENT,6.0,VENTURE,B,5000,11.71,0.19,N,3,0
6590,30,105000,RENT,14.0,DEBTCONSOLIDATION,B,20000,11.36,0.19,N,9,0
53246,24,95000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,0.11,N,2,0
24307,21,21200,RENT,0.0,EDUCATION,A,6000,9.32,0.28,N,4,0
50175,28,43000,MORTGAGE,6.0,EDUCATION,C,3100,14.35,0.07,N,10,0
9336,27,72000,MORTGAGE,6.0,EDUCATION,B,12000,10.38,0.17,N,5,0
38437,21,28000,RENT,0.0,DEBTCONSOLIDATION,C,7000,13.99,0.26,N,3,1
56939,25,115000,RENT,2.0,PERSONAL,B,25000,11.86,0.22,N,3,0
9525,22,33000,RENT,2.0,PERSONAL,C,8000,12.73,0.24,N,3,0
52582,23,62000,MORTGAGE,3.0,EDUCATION,B,20000,11.89,0.32,N,3,0
16333,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,17000,14.09,0.31,N,2,1
3981,28,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,6,0
51665,26,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.99,0.37,N,2,0
10936,24,110000,MORTGAGE,8.0,EDUCATION,D,4800,16.49,0.04,N,2,0
51777,25,45600,MORTGAGE,9.0,PERSONAL,B,5000,10.65,0.11,N,3,0
53184,22,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,3,0
31588,25,62000,RENT,9.0,MEDICAL,B,15600,10.75,0.25,N,4,0
28548,23,33600,RENT,0.0,MEDICAL,D,10000,15.58,0.3,N,3,0
56852,23,101000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,15000,17.58,0.15,N,4,1
32745,30,48000,RENT,2.0,MEDICAL,A,10000,6.62,0.21,N,5,0
3882,27,42000,MORTGAGE,8.0,EDUCATION,C,5000,12.98,0.12,Y,8,1
10774,26,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.0,0.13,N,3,0
49688,22,40000,RENT,1.0,EDUCATION,C,10000,13.22,0.25,Y,3,0
6136,26,40000,MORTGAGE,5.0,VENTURE,B,15000,11.48,0.38,N,3,0
47960,22,75000,MORTGAGE,6.0,EDUCATION,C,12500,13.49,0.17,N,2,0
4457,27,55000,MORTGAGE,8.0,EDUCATION,A,12000,6.17,0.22,N,8,0
3031,27,143000,MORTGAGE,11.0,VENTURE,B,6000,10.65,0.04,N,9,0
54593,22,58800,MORTGAGE,7.0,EDUCATION,C,5000,14.27,0.09,N,2,1
55850,38,40000,RENT,1.0,VENTURE,A,4000,7.9,0.1,N,15,0
22896,29,95000,MORTGAGE,6.0,EDUCATION,A,35000,7.9,0.37,N,5,0
55251,28,45000,RENT,11.0,VENTURE,B,5000,11.49,0.11,N,10,0
33210,26,34000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.11,0.24,N,2,0
44792,22,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.49,0.04,N,2,0
25230,21,60000,MORTGAGE,5.0,EDUCATION,A,8000,7.88,0.13,N,3,0
9084,22,40000,RENT,4.0,MEDICAL,C,4750,12.73,0.12,N,2,0
40975,23,24000,OWN,1.0,MEDICAL,C,4000,15.27,0.17,N,3,0
